,date,open,close,high,low,volume,code
1412,2020-10-23,3.737,3.747,3.767,3.717,2356156.0,601398
1413,2020-10-26,3.747,3.707,3.757,3.697,1797836.0,601398
1414,2020-10-27,3.697,3.717,3.727,3.687,1597959.0,601398
1415,2020-10-28,3.707,3.687,3.717,3.667,1820639.0,601398
1416,2020-10-29,3.667,3.647,3.677,3.637,1674462.0,601398
1417,2020-10-30,3.647,3.607,3.667,3.597,2107643.0,601398
1418,2020-11-02,3.607,3.627,3.637,3.597,1572267.0,601398
1419,2020-11-03,3.637,3.637,3.667,3.627,1353574.0,601398
1420,2020-11-04,3.657,3.637,3.667,3.617,1464985.0,601398
1421,2020-11-05,3.657,3.637,3.677,3.627,1637350.0,601398
1422,2020-11-06,3.637,3.647,3.667,3.617,1659587.0,601398
1423,2020-11-09,3.657,3.667,3.677,3.647,2256021.0,601398
1424,2020-11-10,3.697,3.707,3.737,3.687,2591684.0,601398
1425,2020-11-11,3.697,3.757,3.767,3.687,3096115.0,601398
1426,2020-11-12,3.747,3.697,3.747,3.697,1398752.0,601398
1427,2020-11-13,3.697,3.647,3.697,3.637,1922654.0,601398
1428,2020-11-16,3.657,3.667,3.677,3.647,1282416.0,601398
1429,2020-11-17,3.667,3.687,3.687,3.657,1220333.0,601398
1430,2020-11-18,3.687,3.717,3.737,3.667,1935618.0,601398
1431,2020-11-19,3.707,3.727,3.737,3.707,1545694.0,601398
1432,2020-11-20,3.737,3.717,3.747,3.697,1265721.0,601398
1433,2020-11-23,3.697,3.757,3.767,3.697,2825800.0,601398
1434,2020-11-24,3.757,3.737,3.777,3.737,1893180.0,601398
1435,2020-11-25,3.767,3.727,3.797,3.727,2002930.0,601398
1436,2020-11-26,3.727,3.777,3.787,3.717,1973923.0,601398
1437,2020-11-27,3.797,4.077,4.077,3.797,9297495.0,601398
1438,2020-11-30,4.147,4.007,4.327,3.997,12456637.0,601398
1439,2020-12-01,3.997,4.157,4.187,3.967,5303736.0,601398
1440,2020-12-02,4.127,4.137,4.217,4.037,3518096.0,601398
1441,2020-12-03,4.137,4.067,4.167,4.027,2788019.0,601398
1442,2020-12-04,4.067,3.997,4.067,3.907,3302805.0,601398
1443,2020-12-07,3.977,3.877,4.017,3.857,2754023.0,601398
1444,2020-12-08,3.877,3.807,3.907,3.797,2661064.0,601398
1445,2020-12-09,3.827,3.787,3.847,3.777,2437226.0,601398
1446,2020-12-10,3.787,3.747,3.797,3.727,2594727.0,601398
1447,2020-12-11,3.747,3.767,3.767,3.707,2792733.0,601398
1448,2020-12-14,3.757,3.737,3.777,3.717,2721060.0,601398
1449,2020-12-15,3.737,3.697,3.737,3.667,3407518.0,601398
1450,2020-12-16,3.697,3.687,3.737,3.677,2660675.0,601398
1451,2020-12-17,3.687,3.717,3.727,3.647,3311279.0,601398
1452,2020-12-18,3.697,3.687,3.717,3.667,2197722.0,601398
1453,2020-12-21,3.697,3.687,3.707,3.667,2058288.0,601398
1454,2020-12-22,3.677,3.627,3.687,3.607,3657494.0,601398
1455,2020-12-23,3.627,3.647,3.657,3.617,2191464.0,601398
1456,2020-12-24,3.647,3.647,3.667,3.627,1222628.0,601398
1457,2020-12-25,3.647,3.657,3.657,3.637,1532839.0,601398
1458,2020-12-28,3.647,3.657,3.657,3.617,2319268.0,601398
1459,2020-12-29,3.657,3.667,3.667,3.637,2542023.0,601398
1460,2020-12-30,3.657,3.647,3.667,3.627,2540785.0,601398
1461,2020-12-31,3.637,3.677,3.697,3.637,3100040.0,601398
1462,2021-01-04,3.657,3.697,3.697,3.637,3539512.0,601398
1463,2021-01-05,3.677,3.657,3.677,3.627,3710104.0,601398
1464,2021-01-06,3.647,3.657,3.667,3.637,3463184.0,601398
1465,2021-01-07,3.657,3.687,3.687,3.637,3190474.0,601398
1466,2021-01-08,3.687,3.687,3.717,3.667,3422030.0,601398
1467,2021-01-11,3.687,3.677,3.727,3.667,4956515.0,601398
1468,2021-01-12,3.677,3.707,3.707,3.647,3504957.0,601398
1469,2021-01-13,3.717,3.747,3.747,3.687,4046442.0,601398
1470,2021-01-14,3.737,3.767,3.837,3.727,3884095.0,601398
1471,2021-01-15,3.787,3.837,3.947,3.787,7006634.0,601398
1472,2021-01-18,3.817,3.827,3.867,3.767,3981898.0,601398
1473,2021-01-19,3.827,3.887,3.907,3.787,4330690.0,601398
1474,2021-01-20,3.867,3.837,3.937,3.817,3145665.0,601398
1475,2021-01-21,3.847,3.817,3.857,3.787,2456775.0,601398
1476,2021-01-22,3.807,3.727,3.807,3.717,2774286.0,601398
1477,2021-01-25,3.717,3.737,3.737,3.677,2190552.0,601398
1478,2021-01-26,3.717,3.717,3.757,3.697,2103794.0,601398
1479,2021-01-27,3.727,3.757,3.837,3.717,3709866.0,601398
1480,2021-01-28,3.737,3.717,3.757,3.697,2850795.0,601398
1481,2021-01-29,3.717,3.777,3.807,3.707,4111437.0,601398
1482,2021-02-01,3.767,3.827,3.837,3.737,3813222.0,601398
1483,2021-02-02,3.827,3.777,3.867,3.767,2599986.0,601398
1484,2021-02-03,3.777,3.727,3.807,3.717,3375579.0,601398
1485,2021-02-04,3.727,3.757,3.807,3.717,2524440.0,601398
1486,2021-02-05,3.757,3.867,3.897,3.747,5937442.0,601398
1487,2021-02-08,3.867,3.847,3.887,3.807,3671269.0,601398
1488,2021-02-09,3.827,3.837,3.837,3.797,2782988.0,601398
1489,2021-02-10,3.927,3.937,4.057,3.897,6647042.0,601398
1490,2021-02-18,4.017,3.927,4.017,3.907,3284009.0,601398
1491,2021-02-19,3.907,3.927,3.987,3.897,2424131.0,601398
1492,2021-02-22,3.937,4.057,4.097,3.927,6020820.0,601398
1493,2021-02-23,4.037,4.067,4.137,4.007,4671505.0,601398
1494,2021-02-24,4.057,3.987,4.107,3.927,3850657.0,601398
1495,2021-02-25,3.977,4.127,4.167,3.967,5097002.0,601398
1496,2021-02-26,4.077,4.057,4.177,4.037,4351701.0,601398
1497,2021-03-01,4.047,4.027,4.107,4.007,2406633.0,601398
1498,2021-03-02,4.037,3.977,4.037,3.927,2500313.0,601398
1499,2021-03-03,3.967,4.137,4.167,3.947,4469111.0,601398
1500,2021-03-04,4.117,4.137,4.197,4.097,3734193.0,601398
1501,2021-03-05,4.117,4.257,4.277,4.057,4787744.0,601398
1502,2021-03-08,4.267,4.217,4.297,4.197,4291683.0,601398
1503,2021-03-09,4.257,4.147,4.317,4.117,4663950.0,601398
1504,2021-03-10,4.127,4.087,4.147,4.037,3067843.0,601398
1505,2021-03-11,4.137,4.167,4.227,4.117,2824228.0,601398
1506,2021-03-12,4.157,4.127,4.187,4.117,1848416.0,601398
1507,2021-03-15,4.137,4.237,4.267,4.107,3037976.0,601398
1508,2021-03-16,4.247,4.287,4.317,4.227,2730800.0,601398
1509,2021-03-17,4.267,4.217,4.287,4.167,2037134.0,601398
1510,2021-03-18,4.207,4.167,4.227,4.147,2245442.0,601398
1511,2021-03-19,4.177,4.047,4.187,4.007,3325305.0,601398
1512,2021-03-22,4.007,4.107,4.137,4.007,2325313.0,601398
1513,2021-03-23,4.087,4.087,4.187,4.037,3259731.0,601398
1514,2021-03-24,4.057,4.097,4.117,4.017,1899837.0,601398
1515,2021-03-25,4.097,4.047,4.147,4.037,2073948.0,601398
1516,2021-03-26,4.057,4.037,4.067,3.987,2471984.0,601398
1517,2021-03-29,4.057,4.147,4.157,4.017,3479500.0,601398
1518,2021-03-30,4.147,4.167,4.167,4.117,1932974.0,601398
1519,2021-03-31,4.157,4.227,4.237,4.127,2424349.0,601398
1520,2021-04-01,4.197,4.187,4.227,4.157,1324762.0,601398
1521,2021-04-02,4.187,4.107,4.197,4.087,1847807.0,601398
1522,2021-04-06,4.107,4.107,4.117,4.057,1228942.0,601398
1523,2021-04-07,4.107,4.137,4.147,4.087,1756962.0,601398
1524,2021-04-08,4.147,4.127,4.157,4.097,1239714.0,601398
1525,2021-04-09,4.127,4.107,4.127,4.087,1311276.0,601398
1526,2021-04-12,4.107,4.167,4.187,4.077,2196348.0,601398
1527,2021-04-13,4.167,4.197,4.217,4.137,1739371.0,601398
1528,2021-04-14,4.197,4.137,4.207,4.117,1533739.0,601398
1529,2021-04-15,4.117,4.137,4.137,4.077,1572158.0,601398
1530,2021-04-16,4.117,4.117,4.147,4.097,1108743.0,601398
1531,2021-04-19,4.127,4.127,4.147,4.097,1757543.0,601398
1532,2021-04-20,4.117,4.077,4.127,4.067,1770717.0,601398
1533,2021-04-21,4.067,4.057,4.097,4.057,1353648.0,601398
1534,2021-04-22,4.067,4.017,4.077,3.997,2114983.0,601398
1535,2021-04-23,3.997,3.977,4.027,3.957,1648981.0,601398
1536,2021-04-26,3.997,3.957,4.007,3.947,1706931.0,601398
1537,2021-04-27,3.947,3.927,3.957,3.907,1491238.0,601398
1538,2021-04-28,3.927,3.887,3.937,3.867,1829764.0,601398
1539,2021-04-29,3.887,3.907,3.927,3.867,1889873.0,601398
1540,2021-04-30,3.897,3.817,3.907,3.767,3957487.0,601398
1541,2021-05-06,3.797,3.807,3.867,3.787,2160397.0,601398
1542,2021-05-07,3.807,3.907,3.917,3.797,2819970.0,601398
1543,2021-05-10,3.897,3.937,3.937,3.867,2074711.0,601398
1544,2021-05-11,3.927,3.917,3.937,3.897,1392521.0,601398
1545,2021-05-12,3.907,3.947,3.967,3.897,1500463.0,601398
1546,2021-05-13,3.937,3.927,3.967,3.897,1460696.0,601398
1547,2021-05-14,3.927,3.967,3.967,3.897,1550005.0,601398
1548,2021-05-17,3.947,3.957,3.977,3.927,1708820.0,601398
1549,2021-05-18,3.957,3.947,3.957,3.917,1016400.0,601398
1550,2021-05-19,3.937,3.897,3.947,3.887,1481872.0,601398
1551,2021-05-20,3.887,3.917,3.917,3.867,1282339.0,601398
1552,2021-05-21,3.897,3.857,3.907,3.847,1519668.0,601398
1553,2021-05-24,3.857,3.877,3.887,3.847,1065409.0,601398
1554,2021-05-25,3.877,3.947,3.947,3.847,2666746.0,601398
1555,2021-05-26,3.937,3.947,3.977,3.917,2056034.0,601398
1556,2021-05-27,3.947,3.947,3.967,3.917,1831176.0,601398
1557,2021-05-28,3.947,3.957,3.957,3.917,1700005.0,601398
1558,2021-05-31,3.937,3.897,3.947,3.877,2919608.0,601398
1559,2021-06-01,3.897,3.867,3.897,3.857,2245141.0,601398
1560,2021-06-02,3.867,3.877,3.897,3.827,2577452.0,601398
1561,2021-06-03,3.877,3.837,3.887,3.837,1937089.0,601398
1562,2021-06-04,3.847,3.857,3.887,3.837,2397084.0,601398
1563,2021-06-07,3.867,3.857,3.867,3.847,1476962.0,601398
1564,2021-06-08,3.857,3.887,3.887,3.847,1963000.0,601398
1565,2021-06-09,3.877,3.877,3.907,3.867,2061471.0,601398
1566,2021-06-10,3.877,3.887,3.907,3.867,2052732.0,601398
1567,2021-06-11,3.887,3.877,3.887,3.857,1735733.0,601398
1568,2021-06-15,3.867,3.847,3.877,3.837,1812074.0,601398
1569,2021-06-16,3.847,3.857,3.877,3.837,1486551.0,601398
1570,2021-06-17,3.857,3.867,3.887,3.837,1958783.0,601398
1571,2021-06-18,3.857,3.867,3.867,3.847,1532489.0,601398
1572,2021-06-21,3.857,3.837,3.867,3.837,1996643.0,601398
1573,2021-06-22,3.847,3.847,3.867,3.837,1789341.0,601398
1574,2021-06-23,3.847,3.827,3.857,3.827,2522194.0,601398
1575,2021-06-24,3.827,3.887,3.887,3.827,2465297.0,601398
1576,2021-06-25,3.877,3.917,3.937,3.867,2460595.0,601398
1577,2021-06-28,3.917,3.867,3.917,3.847,2576345.0,601398
1578,2021-06-29,3.867,3.857,3.887,3.847,2226935.0,601398
1579,2021-06-30,3.867,3.857,3.867,3.847,1549343.0,601398
1580,2021-07-01,3.857,3.947,3.947,3.847,2770137.0,601398
1581,2021-07-02,3.897,3.937,3.957,3.877,3551893.0,601398
1582,2021-07-05,3.917,3.887,3.927,3.867,2761719.0,601398
1583,2021-07-06,3.913,3.903,3.913,3.883,2657630.0,601398
1584,2021-07-07,3.903,3.893,3.913,3.873,1776708.0,601398
1585,2021-07-08,3.893,3.843,3.903,3.833,2883648.0,601398
1586,2021-07-09,3.843,3.803,3.863,3.783,2737420.0,601398
1587,2021-07-12,3.823,3.723,3.833,3.703,5056774.0,601398
1588,2021-07-13,3.723,3.703,3.733,3.693,2932780.0,601398
1589,2021-07-14,3.703,3.663,3.703,3.633,3020829.0,601398
1590,2021-07-15,3.663,3.703,3.723,3.643,2775909.0,601398
1591,2021-07-16,3.703,3.693,3.703,3.663,1704074.0,601398
1592,2021-07-19,3.683,3.683,3.693,3.653,1683758.0,601398
1593,2021-07-20,3.663,3.663,3.673,3.653,1025529.0,601398
1594,2021-07-21,3.673,3.643,3.683,3.643,1646259.0,601398
1595,2021-07-22,3.653,3.663,3.673,3.643,1476370.0,601398
1596,2021-07-23,3.663,3.653,3.673,3.643,1390746.0,601398
1597,2021-07-26,3.643,3.623,3.653,3.603,2245916.0,601398
1598,2021-07-27,3.613,3.573,3.623,3.563,2088992.0,601398
1599,2021-07-28,3.563,3.623,3.633,3.553,2479934.0,601398
1600,2021-07-29,3.623,3.573,3.623,3.563,1716806.0,601398
1601,2021-07-30,3.573,3.543,3.573,3.523,1847472.0,601398
1602,2021-08-02,3.533,3.553,3.563,3.483,2143223.0,601398
1603,2021-08-03,3.543,3.533,3.543,3.503,1352458.0,601398
1604,2021-08-04,3.533,3.503,3.533,3.493,1483019.0,601398
1605,2021-08-05,3.503,3.493,3.523,3.483,1097472.0,601398
1606,2021-08-06,3.503,3.483,3.503,3.463,1587328.0,601398
1607,2021-08-09,3.473,3.503,3.523,3.463,1925601.0,601398
1608,2021-08-10,3.503,3.513,3.523,3.473,1773891.0,601398
1609,2021-08-11,3.523,3.603,3.613,3.523,3307272.0,601398
1610,2021-08-12,3.583,3.583,3.623,3.573,1182781.0,601398
1611,2021-08-13,3.583,3.563,3.593,3.553,935428.0,601398
1612,2021-08-16,3.563,3.573,3.593,3.553,1161093.0,601398
1613,2021-08-17,3.563,3.573,3.593,3.553,1951383.0,601398
1614,2021-08-18,3.563,3.623,3.633,3.553,2598466.0,601398
1615,2021-08-19,3.613,3.593,3.623,3.573,1482787.0,601398
1616,2021-08-20,3.593,3.613,3.623,3.573,1903426.0,601398
1617,2021-08-23,3.593,3.583,3.623,3.583,1177077.0,601398
1618,2021-08-24,3.583,3.583,3.603,3.583,954531.0,601398
1619,2021-08-25,3.593,3.583,3.593,3.573,1003848.0,601398
1620,2021-08-26,3.573,3.573,3.583,3.553,1176893.0,601398
1621,2021-08-27,3.563,3.593,3.593,3.553,1161297.0,601398
1622,2021-08-30,3.583,3.533,3.593,3.513,2034266.0,601398
1623,2021-08-31,3.543,3.573,3.573,3.523,1917115.0,601398
1624,2021-09-01,3.563,3.633,3.643,3.553,2681034.0,601398
1625,2021-09-02,3.633,3.643,3.643,3.613,1467904.0,601398
1626,2021-09-03,3.643,3.683,3.703,3.613,2025437.0,601398
1627,2021-09-06,3.653,3.683,3.703,3.653,1605365.0,601398
1628,2021-09-07,3.683,3.703,3.723,3.653,1948513.0,601398
1629,2021-09-08,3.693,3.723,3.733,3.683,1747800.0,601398
1630,2021-09-09,3.713,3.703,3.723,3.673,1553117.0,601398
1631,2021-09-10,3.703,3.743,3.783,3.693,2503593.0,601398
1632,2021-09-13,3.733,3.723,3.733,3.703,1688549.0,601398
1633,2021-09-14,3.713,3.663,3.733,3.653,1854203.0,601398
1634,2021-09-15,3.653,3.633,3.673,3.613,1751216.0,601398
1635,2021-09-16,3.633,3.633,3.663,3.623,1678220.0,601398
1636,2021-09-17,3.633,3.653,3.663,3.633,1102572.0,601398
1637,2021-09-22,3.603,3.583,3.613,3.573,2176460.0,601398
1638,2021-09-23,3.603,3.613,3.633,3.583,1325157.0,601398
1639,2021-09-24,3.593,3.593,3.623,3.583,1098914.0,601398
1640,2021-09-27,3.583,3.583,3.603,3.553,1644684.0,601398
1641,2021-09-28,3.573,3.613,3.633,3.563,1633795.0,601398
1642,2021-09-29,3.603,3.633,3.653,3.573,2438137.0,601398
1643,2021-09-30,3.633,3.613,3.633,3.583,1504132.0,601398
1644,2021-10-08,3.613,3.663,3.683,3.603,1859946.0,601398
1645,2021-10-11,3.673,3.693,3.723,3.663,1818625.0,601398
1646,2021-10-12,3.693,3.703,3.713,3.663,1449306.0,601398
1647,2021-10-13,3.693,3.673,3.703,3.663,1123057.0,601398
1648,2021-10-14,3.673,3.663,3.683,3.663,719637.0,601398
1649,2021-10-15,3.673,3.703,3.703,3.663,1255589.0,601398
1650,2021-10-18,3.703,3.683,3.723,3.663,1173696.0,601398
1651,2021-10-19,3.673,3.673,3.693,3.663,1058826.0,601398
1652,2021-10-20,3.683,3.653,3.683,3.633,1074596.0,601398
1653,2021-10-21,3.653,3.693,3.693,3.643,1351316.0,601398
1654,2021-10-22,3.693,3.683,3.713,3.663,931086.0,601398
1655,2021-10-25,3.663,3.673,3.683,3.643,1033424.0,601398
1656,2021-10-26,3.673,3.653,3.693,3.643,1187350.0,601398
1657,2021-10-27,3.653,3.653,3.663,3.603,1257712.0,601398
1658,2021-10-28,3.633,3.623,3.653,3.623,783008.0,601398
1659,2021-10-29,3.623,3.623,3.643,3.613,1149808.0,601398
1660,2021-11-01,3.633,3.683,3.683,3.623,1876235.0,601398
1661,2021-11-02,3.683,3.603,3.683,3.593,2115693.0,601398
1662,2021-11-03,3.623,3.593,3.623,3.583,1460298.0,601398
1663,2021-11-04,3.593,3.603,3.603,3.583,1001581.0,601398
1664,2021-11-05,3.593,3.613,3.623,3.583,1113017.0,601398
1665,2021-11-08,3.603,3.583,3.613,3.583,1473507.0,601398
1666,2021-11-09,3.593,3.593,3.603,3.583,866896.0,601398
1667,2021-11-10,3.593,3.573,3.593,3.563,1250475.0,601398
1668,2021-11-11,3.573,3.613,3.613,3.563,1131059.0,601398
1669,2021-11-12,3.613,3.603,3.613,3.583,1016838.0,601398
1670,2021-11-15,3.603,3.623,3.633,3.593,900470.0,601398
1671,2021-11-16,3.613,3.603,3.633,3.593,962815.0,601398
1672,2021-11-17,3.593,3.603,3.613,3.593,912333.0,601398
1673,2021-11-18,3.593,3.593,3.603,3.583,764674.0,601398
1674,2021-11-19,3.593,3.613,3.623,3.583,1005573.0,601398
1675,2021-11-22,3.603,3.583,3.613,3.583,1205829.0,601398
1676,2021-11-23,3.583,3.583,3.603,3.573,878260.0,601398
1677,2021-11-24,3.583,3.593,3.593,3.573,699612.0,601398
1678,2021-11-25,3.593,3.583,3.593,3.583,596924.0,601398
1679,2021-11-26,3.583,3.563,3.593,3.563,978877.0,601398
1680,2021-11-29,3.553,3.533,3.563,3.513,1822576.0,601398
1681,2021-11-30,3.533,3.533,3.543,3.523,1076842.0,601398
1682,2021-12-01,3.533,3.553,3.553,3.523,1113051.0,601398
1683,2021-12-02,3.553,3.563,3.573,3.533,1784682.0,601398
1684,2021-12-03,3.553,3.563,3.563,3.533,1127866.0,601398
1685,2021-12-06,3.563,3.583,3.593,3.553,1795707.0,601398
1686,2021-12-07,3.593,3.613,3.623,3.573,2057105.0,601398
1687,2021-12-08,3.613,3.593,3.613,3.583,1377157.0,601398
1688,2021-12-09,3.603,3.613,3.633,3.583,1956555.0,601398
1689,2021-12-10,3.603,3.613,3.613,3.573,2154203.0,601398
1690,2021-12-13,3.593,3.583,3.613,3.583,1346737.0,601398
1691,2021-12-14,3.583,3.573,3.593,3.563,1276969.0,601398
1692,2021-12-15,3.563,3.563,3.573,3.553,1041597.0,601398
1693,2021-12-16,3.563,3.573,3.583,3.543,1457255.0,601398
1694,2021-12-17,3.563,3.563,3.573,3.553,1247899.0,601398
1695,2021-12-20,3.553,3.563,3.583,3.553,1486146.0,601398
1696,2021-12-21,3.563,3.603,3.613,3.553,2029724.0,601398
1697,2021-12-22,3.603,3.593,3.613,3.583,1411400.0,601398
1698,2021-12-23,3.593,3.603,3.603,3.583,980910.0,601398
1699,2021-12-24,3.603,3.603,3.623,3.593,1279088.0,601398
1700,2021-12-27,3.593,3.613,3.613,3.593,905033.0,601398
1701,2021-12-28,3.613,3.633,3.633,3.603,2005505.0,601398
1702,2021-12-29,3.613,3.613,3.623,3.593,976647.0,601398
1703,2021-12-30,3.603,3.593,3.613,3.583,1412751.0,601398
1704,2021-12-31,3.583,3.583,3.603,3.583,959022.0,601398
1705,2022-01-04,3.593,3.623,3.623,3.583,1688756.0,601398
1706,2022-01-05,3.613,3.663,3.673,3.603,2839546.0,601398
1707,2022-01-06,3.653,3.653,3.683,3.633,1903144.0,601398
1708,2022-01-07,3.643,3.693,3.703,3.633,1939650.0,601398
1709,2022-01-10,3.693,3.703,3.713,3.673,1583293.0,601398
1710,2022-01-11,3.683,3.703,3.723,3.683,1670263.0,601398
1711,2022-01-12,3.703,3.673,3.703,3.653,1857315.0,601398
1712,2022-01-13,3.663,3.683,3.733,3.663,1793135.0,601398
1713,2022-01-14,3.693,3.633,3.693,3.623,2251970.0,601398
1714,2022-01-17,3.623,3.603,3.653,3.593,1787227.0,601398
1715,2022-01-18,3.603,3.643,3.653,3.583,2169500.0,601398
1716,2022-01-19,3.623,3.653,3.663,3.613,1729132.0,601398
1717,2022-01-20,3.653,3.703,3.713,3.643,3131274.0,601398
1718,2022-01-21,3.683,3.653,3.693,3.643,1735281.0,601398
1719,2022-01-24,3.653,3.653,3.673,3.633,1418871.0,601398
1720,2022-01-25,3.643,3.623,3.653,3.623,1703837.0,601398
1721,2022-01-26,3.613,3.643,3.653,3.613,1189948.0,601398
1722,2022-01-27,3.633,3.633,3.663,3.613,1436955.0,601398
1723,2022-01-28,3.633,3.613,3.683,3.613,2210439.0,601398
1724,2022-02-07,3.643,3.693,3.703,3.623,2575289.0,601398
1725,2022-02-08,3.693,3.803,3.823,3.683,4919720.0,601398
1726,2022-02-09,3.803,3.793,3.853,3.763,3522095.0,601398
1727,2022-02-10,3.803,3.813,3.823,3.753,2527510.0,601398
1728,2022-02-11,3.793,3.823,3.843,3.783,2168130.0,601398
1729,2022-02-14,3.803,3.753,3.813,3.723,2639674.0,601398
1730,2022-02-15,3.743,3.713,3.773,3.703,1957491.0,601398
1731,2022-02-16,3.723,3.733,3.763,3.703,1554567.0,601398
1732,2022-02-17,3.733,3.733,3.763,3.723,1275751.0,601398
1733,2022-02-18,3.723,3.763,3.773,3.713,1598895.0,601398
1734,2022-02-21,3.753,3.773,3.773,3.723,1594034.0,601398
1735,2022-02-22,3.753,3.733,3.763,3.713,1708438.0,601398
1736,2022-02-23,3.733,3.723,3.733,3.693,2358016.0,601398
1737,2022-02-24,3.703,3.653,3.723,3.643,2566266.0,601398
1738,2022-02-25,3.653,3.623,3.673,3.613,2506018.0,601398
1739,2022-02-28,3.623,3.613,3.633,3.593,1949270.0,601398
1740,2022-03-01,3.623,3.633,3.653,3.603,1942546.0,601398
1741,2022-03-02,3.623,3.653,3.663,3.613,1520514.0,601398
1742,2022-03-03,3.643,3.693,3.713,3.643,2273312.0,601398
1743,2022-03-04,3.683,3.673,3.683,3.623,1624988.0,601398
1744,2022-03-07,3.653,3.603,3.683,3.583,3529410.0,601398
1745,2022-03-08,3.603,3.573,3.613,3.553,2811336.0,601398
1746,2022-03-09,3.563,3.513,3.593,3.453,4620585.0,601398
1747,2022-03-10,3.543,3.513,3.563,3.503,2306744.0,601398
1748,2022-03-11,3.503,3.563,3.563,3.473,2707875.0,601398
1749,2022-03-14,3.533,3.543,3.593,3.513,2290873.0,601398
1750,2022-03-15,3.523,3.493,3.553,3.463,5130133.0,601398
1751,2022-03-16,3.493,3.503,3.523,3.423,4212432.0,601398
1752,2022-03-17,3.523,3.473,3.523,3.463,3098210.0,601398
1753,2022-03-18,3.473,3.503,3.553,3.463,3627797.0,601398
1754,2022-03-21,3.513,3.493,3.523,3.483,2069418.0,601398
1755,2022-03-22,3.493,3.543,3.553,3.483,2193055.0,601398
1756,2022-03-23,3.533,3.523,3.543,3.503,2068590.0,601398
1757,2022-03-24,3.503,3.533,3.553,3.493,1505591.0,601398
1758,2022-03-25,3.533,3.573,3.593,3.533,2277815.0,601398
1759,2022-03-28,3.573,3.643,3.653,3.553,2870476.0,601398
1760,2022-03-29,3.643,3.673,3.683,3.623,1939581.0,601398
1761,2022-03-30,3.673,3.663,3.683,3.613,2330530.0,601398
1762,2022-03-31,3.653,3.723,3.733,3.633,2876909.0,601398
1763,2022-04-01,3.703,3.743,3.763,3.693,2648250.0,601398
1764,2022-04-06,3.733,3.783,3.803,3.723,3493007.0,601398
1765,2022-04-07,3.773,3.773,3.803,3.733,3045433.0,601398
1766,2022-04-08,3.773,3.763,3.783,3.723,2501733.0,601398
1767,2022-04-11,3.753,3.733,3.773,3.713,2726415.0,601398
1768,2022-04-12,3.733,3.733,3.763,3.683,2761168.0,601398
1769,2022-04-13,3.733,3.743,3.773,3.723,1971224.0,601398
1770,2022-04-14,3.753,3.723,3.763,3.713,1484145.0,601398
1771,2022-04-15,3.713,3.713,3.753,3.713,1934878.0,601398
1772,2022-04-18,3.703,3.673,3.733,3.663,1829658.0,601398
1773,2022-04-19,3.673,3.683,3.693,3.643,1582094.0,601398
1774,2022-04-20,3.673,3.693,3.713,3.663,1453319.0,601398
1775,2022-04-21,3.693,3.733,3.763,3.683,3297911.0,601398
1776,2022-04-22,3.713,3.793,3.803,3.713,3904378.0,601398
1777,2022-04-25,3.773,3.703,3.813,3.703,4717826.0,601398
1778,2022-04-26,3.703,3.763,3.783,3.683,3636709.0,601398
1779,2022-04-27,3.753,3.663,3.783,3.633,3835452.0,601398
1780,2022-04-28,3.663,3.723,3.723,3.653,2959971.0,601398
1781,2022-04-29,3.713,3.733,3.753,3.673,2639417.0,601398
1782,2022-05-05,3.733,3.703,3.753,3.673,2402048.0,601398
1783,2022-05-06,3.693,3.693,3.723,3.663,1690447.0,601398
1784,2022-05-09,3.683,3.713,3.723,3.663,1613516.0,601398
1785,2022-05-10,3.703,3.683,3.723,3.673,1942057.0,601398
1786,2022-05-11,3.683,3.613,3.693,3.613,3534061.0,601398
1787,2022-05-12,3.613,3.603,3.623,3.593,1446944.0,601398
1788,2022-05-13,3.613,3.653,3.653,3.603,1754112.0,601398
1789,2022-05-16,3.653,3.633,3.653,3.603,1668263.0,601398
1790,2022-05-17,3.643,3.613,3.643,3.603,2168890.0,601398
1791,2022-05-18,3.613,3.573,3.623,3.563,2260084.0,601398
1792,2022-05-19,3.563,3.563,3.573,3.543,1691556.0,601398
1793,2022-05-20,3.573,3.583,3.583,3.543,2406916.0,601398
1794,2022-05-23,3.573,3.573,3.593,3.573,1732244.0,601398
1795,2022-05-24,3.583,3.623,3.633,3.573,2437749.0,601398
1796,2022-05-25,3.623,3.613,3.633,3.603,1523157.0,601398
1797,2022-05-26,3.613,3.603,3.623,3.583,1917671.0,601398
1798,2022-05-27,3.613,3.623,3.623,3.593,1249998.0,601398
1799,2022-05-30,3.623,3.603,3.643,3.593,1588274.0,601398
1800,2022-05-31,3.593,3.613,3.633,3.583,2513657.0,601398
1801,2022-06-01,3.603,3.603,3.623,3.583,1400677.0,601398
1802,2022-06-02,3.593,3.583,3.603,3.573,1521638.0,601398
1803,2022-06-06,3.583,3.553,3.593,3.533,2954334.0,601398
1804,2022-06-07,3.553,3.563,3.583,3.543,1873120.0,601398
1805,2022-06-08,3.573,3.593,3.593,3.563,1736302.0,601398
1806,2022-06-09,3.583,3.613,3.623,3.573,2193620.0,601398
1807,2022-06-10,3.613,3.643,3.643,3.603,2647090.0,601398
1808,2022-06-13,3.633,3.623,3.643,3.583,2282411.0,601398
1809,2022-06-14,3.613,3.673,3.683,3.603,2271489.0,601398
1810,2022-06-15,3.673,3.683,3.723,3.653,2981359.0,601398
1811,2022-06-16,3.683,3.653,3.693,3.643,2101488.0,601398
